,id,release_date,title,original_language,popularity,vote_average,vote_count
0,429,1966-12-23,"The Good, the Bad and the Ugly",it,21.4408,8.467,9705
1,13,1994-06-23,Forrest Gump,en,24.1936,8.464,29878
2,769,1990-09-12,GoodFellas,en,26.2788,8.454,14442
3,346,1954-04-26,Seven Samurai,ja,12.3381,8.4,4260
4,12477,1988-04-16,Grave of the Fireflies,ja,0.0142,8.44,6567
5,637,1997-12-20,Life Is Beautiful,it,14.4803,8.438,14040
6,550,1999-10-15,Fight Club,en,32.0553,8.438,32219
7,14537,1962-09-15,Harakiri,ja,7.9945,8.437,1224
8,1218925,2025-09-19,Chainsaw Man - The Movie: Reze Arc,ja,27.1832,8.44,960
9,120,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,en,36.4289,8.436,27720
10,598,2002-08-30,City of God,pt,12.5223,8.428,8230
11,11216,1988-11-17,Cinema Paradiso,it,20.9948,8.427,4855
12,121,2002-12-18,The Lord of the Rings: The Two Towers,en,26.554,8.42,24023
13,539,1960-06-22,Psycho,en,17.6556,8.413,11040
14,510,1975-11-19,One Flew Over the Cuckoo's Nest,en,13.2263,8.411,11511
15,40096,2000-09-15,A Dog's Will,pt,5.1616,8.41,1225
16,255709,2013-10-02,Hope,ko,10.1478,8.399,865
17,667257,2021-06-17,Impossible Things,es,4.824,8.395,422
18,324857,2018-12-06,Spider-Man: Into the Spider-Verse,en,25.9131,8.393,17333
19,1891,1980-05-20,The Empire Strikes Back,en,11.3274,8.392,18485
20,770156,2020-10-19,Lucy Shimmers and the Prince of Peace,en,7.8035,8.389,364
21,378064,2016-09-17,A Silent Voice: The Movie,ja,15.2972,8.389,4526
22,4935,2004-09-09,Howl's Moving Castle,ja,24.1413,8.387,11149
23,696374,2020-05-29,Gabriel's Inferno,en,3.6779,8.384,2471
24,807,1995-09-22,Se7en,en,23.7216,8.382,23215
25,311,1984-05-23,Once Upon a Time in America,en,13.2794,8.38,6072
26,244786,2014-10-10,Whiplash,en,25.7517,8.375,16704
27,423,2002-09-17,The Pianist,en,13.5321,8.373,10181
28,27205,2010-07-15,Inception,en,32.4232,8.4,39422
29,12493,1963-03-01,High and Low,ja,7.4457,8.363,1136
30,724089,2020-07-31,Gabriel's Inferno: Part II,en,2.8674,8.349,1555
31,1439930,2026-05-12,The Punisher: One Last Kill,en,126.4529,8.343,1717
32,274,1991-02-14,The Silence of the Lambs,en,4.2311,8.345,18074
33,761053,2020-11-19,Gabriel's Inferno: Part III,en,6.6079,8.341,1090
34,620249,2019-08-27,The Legend of Hei,zh,9.1722,8.342,503
35,567,1954-08-01,Rear Window,en,9.0059,8.338,7198
36,569094,2023-05-31,Spider-Man: Across the Spider-Verse,en,30.8769,8.337,8703
37,1058694,2023-10-19,Radical,es,4.1339,8.328,507
38,73,1998-07-01,American History X,en,11.1695,8.327,12639
39,105,1985-07-03,Back to the Future,en,18.3678,8.3,21902
40,128,1997-07-12,Princess Mononoke,ja,17.7072,8.321,9051
41,1184918,2024-09-12,The Wild Robot,en,31.891,8.3,6187
42,10494,1998-02-28,Perfect Blue,ja,12.7234,8.307,3224
43,207,1989-06-02,Dead Poets Society,en,18.8773,8.3,12662
44,372754,2016-02-20,Dou kyu sei – Classmates,ja,5.0958,8.298,447
45,533514,2020-09-18,Violet Evergarden: The Movie,ja,6.9337,8.297,518
46,3782,1952-10-09,Ikiru,ja,6.4427,8.295,1354
47,101,1994-09-14,Léon: The Professional,fr,16.8603,8.294,16173
48,644479,2019-11-01,Dedicated to my ex,es,3.7103,8.3,513
49,42269,1974-12-21,We All Loved Each Other So Much,it,3.8881,8.286,652
50,820067,2022-05-20,The Quintessential Quintuplets Movie,ja,6.1241,8.28,444
51,3082,1936-02-05,Modern Times,en,7.0298,8.278,4101
52,1585,1946-12-20,It's a Wonderful Life,en,8.1299,8.278,4928
53,914,1940-10-15,The Great Dictator,en,6.6627,8.277,3719
54,599,1950-08-10,Sunset Boulevard,en,7.7926,8.273,2949
55,77338,2011-11-02,The Intouchables,fr,26.3948,8.272,18497
56,335,1968-12-21,Once Upon a Time in the West,it,10.9737,8.271,4925
57,652837,2020-12-25,"Josee, the Tiger and the Fish",ja,6.7691,8.27,607
58,28,1979-05-19,Apocalypse Now,en,12.2278,8.269,9140
59,1139087,2023-09-24,Once Upon a Studio,en,5.2591,8.264,435
60,654299,2019-12-24,Out of the Clear Blue Sky,es,3.4163,8.263,384
61,92321,2011-09-17,Hotarubi no Mori e,ja,0.0088,8.258,1220
62,92060,1983-11-21,Michael Jackson's Thriller,en,7.8592,8.258,772
63,18491,1997-07-19,Neon Genesis Evangelion: The End of Evangelion,ja,11.219,8.253,1870
64,8587,1994-06-15,The Lion King,en,25.1219,8.253,19768
65,637920,2019-10-10,Miracle in Cell No. 7,tr,6.9057,8.252,4569
66,975,1957-10-25,Paths of Glory,en,6.7129,8.252,3291
67,901,1931-02-06,City Lights,en,4.7152,8.249,2469
68,603,1999-03-31,The Matrix,en,49.0441,8.2,28071
69,29259,1960-03-18,Le Trou,fr,5.0098,8.248,576
70,1356039,2025-02-27,Counterattack,es,8.5427,8.2,824
71,630566,2020-10-09,Clouds,en,2.6555,8.2,1054
72,10376,1998-10-28,The Legend of 1900,it,5.1571,8.242,2452
73,299536,2018-04-25,Avengers: Infinity War,en,52.2633,8.2,32159
74,299534,2019-04-24,Avengers: Endgame,en,33.4246,8.2,27904
75,15804,1991-07-27,A Brighter Summer Day,zh,2.7718,8.2,392
76,670,2003-11-21,Oldboy,ko,11.9473,8.235,9916
77,632632,2020-08-22,Given,ja,2.7783,8.2,422
78,1317149,2025-09-22,I Swear,en,12.0966,8.23,363
79,572154,2019-06-15,Rascal Does Not Dream of a Dreaming Girl,ja,3.5083,8.228,602
80,857,1998-07-24,Saving Private Ryan,en,17.8984,8.228,17339
81,504253,2018-09-01,I Want to Eat Your Pancreas,ja,5.7355,8.2,1794
82,98,2000-05-04,Gladiator,en,22.5665,8.226,20992
83,1226863,2026-04-01,The Super Mario Galaxy Movie,en,176.8494,8.223,2827
84,490132,2018-11-16,Green Book,en,14.3965,8.226,12931
85,447362,2020-11-27,Life in a Year,en,3.3204,8.226,1986
86,995133,2022-12-25,"The Boy, the Mole, the Fox and the Horse",en,5.6699,8.223,729
87,508965,2019-11-08,Klaus,en,4.8082,8.222,4694
88,110420,2012-07-21,Wolf Children,ja,4.6094,8.218,2495
89,24188,1962-12-05,Il Sorpasso,it,2.7247,8.2,842
90,16869,2009-08-02,Inglourious Basterds,en,21.7557,8.217,24285
91,635302,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,ja,10.4933,8.216,4552
92,527641,2019-03-14,Five Feet Apart,en,6.4282,8.215,5930
93,315162,2022-12-07,Puss in Boots: The Last Wish,en,20.0262,8.209,8916
94,16672,1964-02-15,Woman in the Dunes,ja,3.8633,8.208,521
95,1124,2006-10-19,The Prestige,en,14.1417,8.208,17665
96,25237,1985-10-17,Come and See,ru,5.5005,8.207,1860
97,37257,1957-12-17,Witness for the Prosecution,en,5.8165,8.205,1709
98,11,1977-05-25,Star Wars,en,21.047,8.205,22426
99,283566,2021-03-08,Evangelion: 3.0+1.0 Thrice Upon a Time,ja,5.6825,8.204,956
100,265177,2014-09-19,Mommy,fr,5.4206,8.204,2855
101,50014,2011-08-09,The Help,en,9.4577,8.203,9083
102,694,1980-05-23,The Shining,en,17.5297,8.2,18999
103,354912,2017-10-27,Coco,en,18.4028,8.2,21056
104,11324,2010-02-14,Shutter Island,en,16.0962,8.198,25947
105,618344,2020-05-05,Justice League Dark: Apokolips War,en,5.224,8.198,1583
106,1327819,2026-03-04,Hoppers,en,101.61,8.198,1726
107,68718,2012-12-25,Django Unchained,en,13.4951,8.192,28130
108,324786,2016-10-07,Hacksaw Ridge,en,24.8222,8.2,14918
109,284,1960-06-21,The Apartment,en,5.3359,8.187,2676
110,313106,2013-11-23,Doctor Who: The Day of the Doctor,en,2.4188,8.185,777
111,290098,2016-06-01,The Handmaiden,ko,17.2292,8.185,4353
112,441130,2020-10-26,Wolfwalkers,en,4.1746,8.185,1397
113,537061,2019-10-07,Steven Universe: The Movie,en,3.4619,8.183,864
114,620683,2019-12-26,My Mom Is a Character 3,pt,1.3463,8.2,493
115,1186532,2024-08-22,The Forge,en,4.4535,8.18,341
116,568332,2018-12-31,Taylor Swift: Reputation Stadium Tour,en,1.6729,8.176,433
117,185,1971-10-28,A Clockwork Orange,en,10.7153,8.177,13869
118,77,2000-10-11,Memento,en,13.6493,8.176,16330
119,26451,1970-10-16,Investigation of a Citizen Above Suspicion,it,1.9144,8.175,876
120,9702,1993-02-05,Bound by Honor,en,6.6901,8.174,1551
121,348,1979-05-25,Alien,en,16.8174,8.171,16459
122,522924,2019-08-08,The Art of Racing in the Rain,en,4.1048,8.169,1682
123,20941,2005-01-28,Innocent Voices,es,1.789,8.168,523
124,629,1995-07-19,The Usual Suspects,en,12.134,8.168,11466
125,5156,1948-07-21,Bicycle Thieves,it,4.0985,8.165,2670
126,851644,2022-10-06,20th Century Girl,ko,10.4783,8.164,821
127,81481,2011-09-22,Silenced,ko,4.5167,8.2,779
128,489,1997-12-05,Good Will Hunting,en,18.9027,8.163,13917
129,980477,2025-01-29,Ne Zha 2,zh,35.8266,8.164,728
130,1422,2006-10-04,The Departed,en,12.9532,8.16,16275
131,361743,2022-05-21,Top Gun: Maverick,en,28.5404,8.159,11083
132,18148,1953-11-03,Tokyo Story,ja,3.3921,8.156,1225
133,111,1983-12-09,Scarface,en,15.7107,8.156,13100
134,1160164,2023-10-13,TAYLOR SWIFT | THE ERAS TOUR,en,3.1095,8.2,523
135,37165,1998-06-04,The Truman Show,en,20.4732,8.155,20335
136,280,1991-07-03,Terminator 2: Judgment Day,en,18.5177,8.153,14386
137,3780,1965-03-04,Red Beard,ja,3.2321,8.2,410
138,490,1957-02-16,The Seventh Seal,sv,4.0338,8.15,3363
139,517814,2018-09-20,Capernaum,ar,4.7624,8.149,1990
140,399106,2016-06-16,Piper,en,1.866,8.147,1737
141,476292,2018-02-24,Maquia: When the Promised Flower Blooms,ja,4.5917,8.142,709
142,592350,2019-12-20,My Hero Academia: Heroes Rising,ja,5.4108,8.14,1287
143,606856,2019-12-20,Togo,en,5.1317,8.14,2303
144,289,1943-01-15,Casablanca,en,7.4365,8.138,6079
145,10098,1921-01-21,The Kid,en,3.7181,8.137,2386
146,426,1958-05-09,Vertigo,en,5.9305,8.1,6363
147,666,1998-04-03,Central Station,pt,2.1687,8.123,1050
148,1244492,2024-06-28,Look Back,ja,7.6544,8.133,577
149,872,1952-04-10,Singin' in the Rain,en,6.4462,8.129,3521
150,797,1966-10-18,Persona,sv,3.6211,8.1,2418
151,693134,2024-02-27,Dune: Part Two,en,25.7718,8.125,8066
152,103,1976-02-09,Taxi Driver,en,12.7394,8.1,13495
153,475557,2019-10-01,Joker,en,17.4652,8.123,27824
154,935,1964-01-29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en,6.2211,8.118,6178
155,1297842,2026-02-11,GOAT,en,63.1497,8.122,842
156,575813,2019-10-25,Better Days,zh,5.1036,8.118,558
157,458220,2021-01-28,Palmer,en,4.425,8.117,1921
158,600,1987-06-26,Full Metal Jacket,en,8.7461,8.117,11509
159,20914,1975-10-24,My Friends,it,2.0517,8.114,747
160,10681,2008-06-26,WALL·E,en,27.6635,8.114,20385
161,500,1992-09-02,Reservoir Dogs,en,10.2569,8.114,15517
162,1103621,2024-04-04,How to Make Millions Before Grandma Dies,th,4.9026,8.111,407
163,46738,2010-09-17,Incendies,fr,8.2908,8.111,3307
164,812225,2023-06-16,Black Clover: Sword of the Wizard King,ja,5.9207,8.109,389
165,406997,2017-11-13,Wonder,en,14.2795,8.106,8274
166,146233,2013-09-19,Prisoners,en,13.658,8.106,13150
167,810693,2021-12-24,Jujutsu Kaisen 0,ja,10.494,8.104,1770
168,664767,2020-04-12,Mortal Kombat Legends: Scorpion's Revenge,en,5.7621,8.104,1499
169,38288,1996-03-29,"“The Shorts” by Aldo, Giovanni and Giacomo",it,0.6591,8.101,360
170,414419,2011-03-27,Kill Bill: The Whole Bloody Affair,en,8.66,8.1,1318
171,531428,2019-09-06,Portrait of a Lady on Fire,fr,8.5768,8.097,2949
172,100,1998-08-28,"Lock, Stock and Two Smoking Barrels",en,4.4769,8.095,7234
173,600354,2020-12-23,The Father,en,5.2807,8.093,3648
174,103663,2012-10-25,The Hunt,da,6.9968,8.093,4785
175,508442,2020-12-25,Soul,en,14.0462,8.092,11463
176,422,1963-02-14,8½,it,4.0001,8.1,2534
177,1398,1979-05-25,Stalker,ru,6.7393,8.091,2513
178,38,2004-03-19,Eternal Sunshine of the Spotless Mind,en,18.6412,8.091,16404
179,755812,2020-09-25,"Miraculous World: New York, United HeroeZ",fr,5.2781,8.1,1126
180,398818,2017-10-01,Call Me by Your Name,en,10.004,8.089,12772
181,149871,2013-11-23,The Tale of The Princess Kaguya,ja,4.3475,8.1,1999
182,843,2000-09-29,In the Mood for Love,cn,12.6577,8.089,3272
183,791373,2021-03-18,Zack Snyder's Justice League,en,14.4076,8.088,10879
184,996,1944-07-06,Double Indemnity,en,3.5533,8.085,2045
185,655,1984-07-16,"Paris, Texas",en,5.4906,8.085,2231
186,19,1927-01-10,Metropolis,de,4.2763,8.085,3106
187,24382,1958-07-26,Big Deal on Madonna Street,it,1.6778,8.084,781
188,406,1995-05-31,La Haine,fr,6.8083,8.1,4584
189,823219,2024-08-29,Flow,lv,16.0235,8.082,2875
190,610892,2019-09-06,Violet Evergarden: Eternity and the Auto Memory Doll,ja,3.8323,8.082,465
191,470044,2018-10-19,The Hate U Give,en,4.1309,8.082,2224
192,1480382,2025-09-10,The Voice of Hind Rajab,ar,4.2755,8.1,301
193,411088,2017-01-06,The Invisible Guest,es,17.4842,8.081,5009
194,11878,1961-04-25,Yojimbo,ja,4.0045,8.08,1695
195,12445,2011-07-12,Harry Potter and the Deathly Hallows: Part 2,en,21.4035,8.08,22050
196,239,1959-03-19,Some Like It Hot,en,5.9051,8.079,3895
197,1026227,2023-10-26,There's Still Tomorrow,it,2.5197,8.1,1528
198,387,1981-09-17,Das Boot,de,5.6628,8.078,2531
199,831827,2021-11-24,Far from the Tree,en,1.651,8.077,389
200,795607,2021-07-23,Green Snake,zh,4.3875,8.068,373
201,55823,1959-10-28,The Great War,it,1.1872,8.1,371
202,7345,2007-12-26,There Will Be Blood,en,8.2879,8.076,7490
203,705,1950-11-09,All About Eve,en,3.2699,8.1,1704
204,1091,1982-06-25,The Thing,en,13.3003,8.073,7988
205,614,1957-08-28,Wild Strawberries,sv,2.9763,8.073,1811
206,663558,2021-02-06,New Gods: Nezha Reborn,zh,4.6727,8.071,515
207,31439,1994-05-18,To Live,zh,4.2986,8.071,378
208,20532,1954-03-31,Sansho the Bailiff,ja,2.256,8.1,424
209,51822,2002-11-08,Love Hurts,es,2.2406,8.069,370
210,20334,1940-01-12,The Shop Around the Corner,en,2.5013,8.1,844
211,282848,2013-12-25,Doctor Who: The Time of the Doctor,en,1.9958,8.064,318
212,8392,1988-04-16,My Neighbor Totoro,ja,12.5363,8.064,8859
213,133919,1974-09-15,Scenes from a Marriage,sv,1.5901,8.1,402
214,7347,2007-10-05,Elite Squad,pt,3.792,8.061,2734
215,11423,2003-04-25,Memories of Murder,ko,11.6547,8.1,4635
216,518068,2018-08-01,Along with the Gods: The Last 49 Days,ko,5.3867,8.1,756
217,832,1931-05-11,M,de,3.4113,8.056,2478
218,4348,2005-09-16,Pride & Prejudice,en,14.0801,8.055,8797
219,359940,2017-12-01,"Three Billboards Outside Ebbing, Missouri",en,6.1545,8.054,10944
220,42229,1977-08-11,A Special Day,it,2.2686,8.1,771
221,21634,2009-01-24,Prayers for Bobby,en,2.1297,8.053,631
222,2457,1945-03-15,Children of Paradise,fr,1.7718,8.1,461
223,532067,2019-08-30,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,ja,4.3965,8.051,622
224,640344,2020-01-17,Me Against You: Mr. S's Vendetta,it,0.719,8.1,471
225,62,1968-04-02,2001: A Space Odyssey,en,14.1348,8.049,12651
226,24428,2012-04-25,The Avengers,en,42.4891,8.048,38509
227,1955,1980-10-09,The Elephant Man,en,4.6803,8.048,3947
228,522518,2019-05-03,A Dog's Journey,en,5.2109,8.047,1626
229,762975,2022-07-29,Purple Hearts,en,8.4357,8.045,2887
230,381284,2016-12-10,Hidden Figures,en,9.4187,8.044,10480
231,800,1950-12-09,The Young and the Damned,es,2.3966,8.0,537
232,11659,2003-06-22,The Best of Youth,it,2.4214,8.043,608
233,638507,2019-12-03,How to Train Your Dragon: Homecoming,en,6.0657,8.042,1111
234,437068,2017-08-02,A Taxi Driver,ko,4.7158,8.04,1176
235,397567,2017-12-20,Along with the Gods: The Two Worlds,ko,6.3263,8.0,1196
236,334543,2016-11-24,Lion,en,4.6104,8.039,6972
237,992,1924-04-17,Sherlock Jr.,en,2.8923,8.0,1167
238,582,2006-03-23,The Lives of Others,de,7.7324,8.038,4146
239,31414,1994-02-08,Satantango,hu,2.9302,8.0,309
240,1064486,2024-10-17,Memoir of a Snail,en,5.0015,8.035,780
241,548,1950-08-26,Rashomon,ja,6.9523,8.034,2532
242,829402,2024-06-14,Ultraman: Rising,en,3.2323,8.0,395
243,439,1960-02-05,La Dolce Vita,it,3.9271,8.033,2035
244,310569,2015-06-04,The Second Mother,pt,1.9522,8.024,785
245,120467,2014-02-26,The Grand Budapest Hotel,en,10.6199,8.0,16159
246,106646,2013-12-25,The Wolf of Wall Street,en,25.0464,8.028,26016
247,550776,2018-09-30,Believe Me: The Abduction of Lisa McVey,en,4.0221,8.0,689
248,872585,2023-07-19,Oppenheimer,en,27.1989,8.026,11892
249,20530,1949-09-13,Late Spring,ja,2.5538,8.0,479
250,26022,2010-02-10,My Name Is Khan,hi,3.1095,8.024,1461
251,1304313,2026-04-15,Lee Cronin's The Mummy,en,135.4728,8.023,1973
252,938,1965-12-18,For a Few Dollars More,it,6.1271,8.0,4494
253,279,1984-09-19,Amadeus,en,6.2207,8.0,4777
254,538362,2018-09-12,On My Skin,it,1.1761,8.017,1890
255,803796,2025-06-20,KPop Demon Hunters,en,31.0228,8.018,2926
256,555604,2022-11-09,Guillermo del Toro's Pinocchio,en,5.3432,8.015,3356
257,11645,1985-06-01,Ran,ja,5.8248,8.0,1827
258,9277,1973-12-25,The Sting,en,5.8979,8.013,2999
259,641,2000-10-06,Requiem for a Dream,en,4.5488,8.012,11032
260,307,1945-10-08,"Rome, Open City",it,2.0359,8.0,979
261,472454,2017-10-27,Ayla: The Daughter of War,tr,2.5658,8.011,400
262,43949,2010-08-06,Flipped,en,8.5837,8.011,3344
263,14696,1953-03-26,Ugetsu,ja,2.3085,8.0,641
264,673,2004-05-31,Harry Potter and the Prisoner of Azkaban,en,23.0418,8.009,23236
265,359724,2019-11-13,Ford v Ferrari,en,11.6779,8.007,9038
266,55960,1956-08-23,"Toto, Peppino, and the Hussy",it,0.8553,8.007,375
267,28178,2009-06-08,Hachi: A Dog's Tale,en,10.6722,8.007,7205
268,821,1961-12-18,Judgment at Nuremberg,en,4.442,8.007,949
269,8422,1960-10-07,Rocco and His Brothers,it,2.6275,8.005,664
270,204,1953-04-22,The Wages of Fear,fr,3.707,8.005,1097
